application_id,customer_id,loan_type,requested_amount,risk_band_code_at_decision,application_date,decision,decision_date,source_system
APP-200407,CUST-102505,Personal,21089.54,R2,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-200627,CUST-107950,Personal,33280.5,R3,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-200787,CUST-100017,Mortgage,422799.73,R5,2024-02-10,Declined,2024-02-11,RISK_ENGINE
APP-201593,CUST-101628,Auto,26166.05,R7,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-203373,CUST-100232,Auto,50244.25,R4,2024-02-10,Approved,2024-02-14,RISK_ENGINE
APP-203434,CUST-105822,Auto,19998.5,R5,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-204087,CUST-104581,Auto,31248.42,R3,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-204161,CUST-106564,Personal,10528.68,R4,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-204366,CUST-103820,Credit Card,2885.96,R3,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-205053,CUST-107968,Personal,32219.73,R4,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-205597,CUST-107966,Auto,41281.88,R6,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-206321,CUST-101517,Personal,9268.71,R4,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-207291,CUST-106972,Auto,23000.27,R1,2024-02-10,Approved,2024-02-14,RISK_ENGINE
APP-207940,CUST-106842,Auto,36730.67,R4,2024-02-10,Approved,2024-02-12,RISK_ENGINE
APP-207977,CUST-100891,Personal,5197.57,R4,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-208168,CUST-104550,Credit Card,966.14,R4,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-208234,CUST-107262,Auto,27551.07,R4,2024-02-10,Approved,2024-02-12,RISK_ENGINE
APP-208324,CUST-104089,Personal,2064.57,R4,2024-02-10,Approved,2024-02-14,RISK_ENGINE
APP-208433,CUST-101403,Personal,27369.56,R1,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-208781,CUST-104101,Auto,40960.42,R4,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-209099,CUST-104343,Auto,22526.77,R4,2024-02-10,Declined,2024-02-12,RISK_ENGINE
APP-209114,CUST-102353,Credit Card,10298.94,R7,2024-02-10,Approved,2024-02-11,RISK_ENGINE
APP-209645,CUST-105150,Personal,32151.32,R2,2024-02-10,Approved,2024-02-14,RISK_ENGINE
APP-210141,CUST-103485,Credit Card,19455.37,R3,2024-02-10,Approved,2024-02-13,RISK_ENGINE
APP-210675,CUST-106655,Auto,8548.46,R2,2024-02-10,Declined,2024-02-12,RISK_ENGINE
