application_id,customer_id,loan_type,requested_amount,risk_band_code_at_decision,application_date,decision,decision_date,source_system
APP-200364,CUST-100871,HELOC,74369.54,R4,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-200585,CUST-103803,Auto,17973.27,R5,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-201162,CUST-107652,Personal,5327.44,R5,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-202804,CUST-106487,Credit Card,8157.58,R5,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-202814,CUST-106384,Personal,30027.04,R2,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-204024,CUST-105740,Credit Card,9159.13,R1,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-204111,CUST-105414,Auto,33514.99,R4,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-204249,CUST-106909,Auto,50937.74,R3,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-204388,CUST-103126,Personal,7866.29,R2,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-204406,CUST-101260,Credit Card,16862.11,R3,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-204557,CUST-106625,Credit Card,5724.93,R5,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-205866,CUST-104243,HELOC,67648.5,R3,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-206460,CUST-104766,Credit Card,12335.83,R2,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-206503,CUST-101884,Auto,32750.28,R5,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-206694,CUST-107407,Auto,49525.16,R2,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-206888,CUST-101022,Personal,22211.57,R7,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-206969,CUST-104817,Credit Card,14721.0,R2,2025-02-10,Declined,2025-02-11,RISK_ENGINE
APP-206983,CUST-106845,Credit Card,21197.07,R1,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-207193,CUST-105010,Auto,31076.53,R5,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-207444,CUST-100442,Personal,22345.62,R1,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-207563,CUST-105621,Personal,32379.02,R1,2025-02-10,Approved,2025-02-12,RISK_ENGINE
APP-207627,CUST-105670,Personal,24259.16,R1,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-207999,CUST-107095,Personal,32755.73,R4,2025-02-10,Approved,2025-02-11,RISK_ENGINE
APP-208023,CUST-106554,Credit Card,23136.06,R1,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-208477,CUST-104624,HELOC,122137.45,R4,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-208936,CUST-107275,Personal,6588.14,R1,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-209118,CUST-105104,Personal,2070.55,R5,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-209172,CUST-103550,Credit Card,24883.71,R4,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-209778,CUST-107267,Personal,32043.19,R3,2025-02-10,Approved,2025-02-13,RISK_ENGINE
APP-209979,CUST-102279,Credit Card,20423.46,R3,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-210051,CUST-103482,Credit Card,17662.57,R4,2025-02-10,Approved,2025-02-14,RISK_ENGINE
APP-210323,CUST-106670,Auto,30540.41,R5,2025-02-10,Approved,2025-02-11,RISK_ENGINE
APP-210377,CUST-107919,Auto,25457.15,R7,2025-02-10,Declined,2025-02-11,RISK_ENGINE
