application_id,customer_id,loan_type,requested_amount,risk_band_code_at_decision,application_date,decision,decision_date,source_system
APP-200534,CUST-106125,Auto,29296.89,R6,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-200826,CUST-104462,Credit Card,2607.1,R5,2024-10-31,Declined,2024-11-03,RISK_ENGINE
APP-200883,CUST-101834,Credit Card,20645.43,R4,2024-10-31,Approved,2024-11-04,RISK_ENGINE
APP-201232,CUST-102507,Personal,4290.09,R4,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-201267,CUST-104564,Personal,21807.75,R1,2024-10-31,Approved,2024-11-01,RISK_ENGINE
APP-202471,CUST-100018,Personal,8633.04,R5,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-202759,CUST-101951,Auto,33619.61,R1,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-203181,CUST-105697,Personal,10041.74,R2,2024-10-31,Approved,2024-11-02,RISK_ENGINE
APP-203187,CUST-103013,Credit Card,23070.1,R1,2024-10-31,Approved,2024-11-04,RISK_ENGINE
APP-203309,CUST-107691,Personal,17485.71,R3,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-203498,CUST-103420,Auto,44707.57,R5,2024-10-31,Approved,2024-11-01,RISK_ENGINE
APP-203867,CUST-100475,Auto,30973.56,R4,2024-10-31,Declined,2024-11-01,RISK_ENGINE
APP-204222,CUST-100475,Personal,29735.96,R3,2024-10-31,Approved,2024-11-02,RISK_ENGINE
APP-204236,CUST-104815,Personal,27937.24,R3,2024-10-31,Approved,2024-11-01,RISK_ENGINE
APP-204517,CUST-102437,Auto,24622.2,R3,2024-10-31,Approved,2024-11-01,RISK_ENGINE
APP-205739,CUST-106959,Credit Card,20670.71,R3,2024-10-31,Approved,2024-11-04,RISK_ENGINE
APP-205882,CUST-102108,Credit Card,15585.96,R4,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-205902,CUST-104367,Personal,27952.37,R3,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-206394,CUST-104893,Auto,42098.55,R3,2024-10-31,Approved,2024-11-04,RISK_ENGINE
APP-206465,CUST-104636,Credit Card,12320.69,R5,2024-10-31,Approved,2024-11-03,RISK_ENGINE
APP-206610,CUST-102589,Auto,18888.64,R2,2024-10-31,Approved,2024-11-01,RISK_ENGINE
APP-206839,CUST-107397,Auto,10665.28,R5,2024-10-31,Approved,2024-11-04,RISK_ENGINE
APP-207207,CUST-106218,Auto,38040.23,R4,2024-10-31,Approved,2024-11-01,RISK_ENGINE
APP-207569,CUST-107926,HELOC,64789.54,R2,2024-10-31,Approved,2024-11-02,RISK_ENGINE
APP-209575,CUST-106412,Credit Card,5457.71,R4,2024-10-31,Approved,2024-11-02,RISK_ENGINE
APP-209585,CUST-103343,Auto,33944.45,R4,2024-10-31,Approved,2024-11-02,RISK_ENGINE
APP-210551,CUST-100502,Auto,52442.82,R2,2024-10-31,Approved,2024-11-03,RISK_ENGINE
