application_id,customer_id,loan_type,requested_amount,risk_band_code_at_decision,application_date,decision,decision_date,source_system
APP-201131,CUST-101297,Auto,33009.85,R4,2024-09-30,Approved,2024-10-02,RISK_ENGINE
APP-202285,CUST-106562,Auto,15261.24,R3,2024-09-30,Approved,2024-10-01,RISK_ENGINE
APP-202613,CUST-100125,Credit Card,8818.09,R4,2024-09-30,Approved,2024-10-04,RISK_ENGINE
APP-203013,CUST-103585,Personal,19004.39,R7,2024-09-30,Approved,2024-10-02,RISK_ENGINE
APP-203747,CUST-106917,HELOC,147840.8,R3,2024-09-30,Approved,2024-10-03,RISK_ENGINE
APP-204305,CUST-107311,Auto,51126.24,R4,2024-09-30,Approved,2024-10-03,RISK_ENGINE
APP-204625,CUST-103235,Credit Card,22152.51,R1,2024-09-30,Approved,2024-10-01,RISK_ENGINE
APP-205120,CUST-101471,Credit Card,9502.97,R6,2024-09-30,Approved,2024-10-02,RISK_ENGINE
APP-206620,CUST-106229,Personal,5475.57,R5,2024-09-30,Approved,2024-10-03,RISK_ENGINE
APP-206772,CUST-107726,Auto,45857.9,R5,2024-09-30,Declined,2024-10-04,RISK_ENGINE
APP-207023,CUST-102375,Auto,52666.84,R4,2024-09-30,Approved,2024-10-01,RISK_ENGINE
APP-207056,CUST-102116,Credit Card,9136.8,R6,2024-09-30,Approved,2024-10-04,RISK_ENGINE
APP-207946,CUST-100668,Auto,27180.48,R5,2024-09-30,Approved,2024-10-03,RISK_ENGINE
APP-207962,CUST-101214,Auto,54628.35,R5,2024-09-30,Approved,2024-10-01,RISK_ENGINE
APP-208079,CUST-100121,Personal,32949.77,R2,2024-09-30,Approved,2024-10-02,RISK_ENGINE
APP-208478,CUST-101173,Credit Card,24161.17,R1,2024-09-30,Approved,2024-10-04,RISK_ENGINE
APP-209279,CUST-101975,Credit Card,21820.56,R3,2024-09-30,Approved,2024-10-03,RISK_ENGINE
APP-210262,CUST-100851,HELOC,48224.78,R2,2024-09-30,Declined,2024-10-02,RISK_ENGINE
APP-210353,CUST-101458,Mortgage,547647.46,R1,2024-09-30,Approved,2024-10-01,RISK_ENGINE
