application_id,customer_id,loan_type,requested_amount,risk_band_code_at_decision,application_date,decision,decision_date,source_system
APP-200157,CUST-100699,Personal,11832.33,R3,2024-10-01,Approved,2024-10-04,RISK_ENGINE
APP-200557,CUST-105959,Personal,26678.47,R6,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-200733,CUST-103766,Auto,34164.46,R3,2024-10-01,Approved,2024-10-03,RISK_ENGINE
APP-201745,CUST-107962,Auto,38017.16,R3,2024-10-01,Declined,2024-10-03,RISK_ENGINE
APP-201866,CUST-105504,Credit Card,16828.42,R6,2024-10-01,Approved,2024-10-03,RISK_ENGINE
APP-201940,CUST-105068,Credit Card,7150.99,R5,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-202134,CUST-106723,Personal,14369.76,R3,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-203720,CUST-106341,Auto,51204.53,R4,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-203768,CUST-104455,Auto,16042.23,R5,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-203846,CUST-106405,Personal,7888.1,R3,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-204052,CUST-106628,Auto,24960.45,R1,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-204334,CUST-105765,Credit Card,6940.95,R2,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-205469,CUST-102910,Personal,23791.79,R3,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-205496,CUST-100462,Auto,38512.97,R3,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-205528,CUST-100230,Credit Card,23291.23,R5,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-205568,CUST-101601,HELOC,31561.16,R5,2024-10-01,Approved,2024-10-04,RISK_ENGINE
APP-205650,CUST-105691,Auto,54826.35,R6,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-205973,CUST-105626,Personal,18441.86,R5,2024-10-01,Declined,2024-10-02,RISK_ENGINE
APP-206123,CUST-102723,Mortgage,459560.22,R2,2024-10-01,Approved,2024-10-03,RISK_ENGINE
APP-207315,CUST-102177,Auto,24429.66,R3,2024-10-01,Approved,2024-10-02,RISK_ENGINE
APP-207420,CUST-101981,Auto,28733.43,R5,2024-10-01,Approved,2024-10-04,RISK_ENGINE
APP-208968,CUST-106271,Auto,38955.4,R2,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-210132,CUST-101846,HELOC,16322.05,R1,2024-10-01,Approved,2024-10-05,RISK_ENGINE
APP-210172,CUST-105148,Personal,26635.64,R3,2024-10-01,Approved,2024-10-04,RISK_ENGINE
APP-210434,CUST-101806,Auto,50897.94,R4,2024-10-01,Approved,2024-10-03,RISK_ENGINE
APP-210486,CUST-102534,Personal,20156.93,R1,2024-10-01,Approved,2024-10-03,RISK_ENGINE
