application_id,customer_id,loan_type,requested_amount,risk_band_code_at_decision,application_date,decision,decision_date,source_system
APP-200352,CUST-107172,Credit Card,4106.46,R5,2024-10-02,Approved,2024-10-05,RISK_ENGINE
APP-200383,CUST-102628,Credit Card,5596.82,R6,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-201507,CUST-107028,Personal,19122.31,R1,2024-10-02,Approved,2024-10-05,RISK_ENGINE
APP-202235,CUST-103689,Auto,16270.05,R5,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-202452,CUST-105310,Auto,9427.78,R4,2024-10-02,Approved,2024-10-05,RISK_ENGINE
APP-203346,CUST-106533,HELOC,38016.75,R4,2024-10-02,Approved,2024-10-06,RISK_ENGINE
APP-203710,CUST-107296,Auto,12044.11,R3,2024-10-02,Approved,2024-10-06,RISK_ENGINE
APP-204364,CUST-104217,Personal,5425.41,R1,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-204371,CUST-103729,Personal,34555.57,R1,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-205105,CUST-107987,Personal,27850.68,R4,2024-10-02,Approved,2024-10-04,RISK_ENGINE
APP-205464,CUST-107254,Auto,48070.36,R4,2024-10-02,Approved,2024-10-04,RISK_ENGINE
APP-205628,CUST-101690,Auto,11628.08,R4,2024-10-02,Approved,2024-10-06,RISK_ENGINE
APP-205636,CUST-103378,HELOC,73464.96,R1,2024-10-02,Declined,2024-10-05,RISK_ENGINE
APP-205815,CUST-103877,Auto,13106.4,R4,2024-10-02,Approved,2024-10-06,RISK_ENGINE
APP-206000,CUST-104269,Personal,12156.66,R2,2024-10-02,Approved,2024-10-04,RISK_ENGINE
APP-206065,CUST-106154,Auto,51272.13,R6,2024-10-02,Approved,2024-10-04,RISK_ENGINE
APP-206554,CUST-106802,Mortgage,505564.29,R1,2024-10-02,Approved,2024-10-05,RISK_ENGINE
APP-206939,CUST-103940,Credit Card,22266.53,R5,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-207717,CUST-103370,HELOC,97041.63,R2,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-209251,CUST-101489,Auto,50325.82,R1,2024-10-02,Approved,2024-10-03,RISK_ENGINE
APP-209661,CUST-101272,HELOC,102311.4,R1,2024-10-02,Approved,2024-10-04,RISK_ENGINE
APP-209802,CUST-101854,Auto,12229.45,R2,2024-10-02,Approved,2024-10-06,RISK_ENGINE
APP-209821,CUST-102771,Auto,15102.3,R3,2024-10-02,Approved,2024-10-04,RISK_ENGINE
APP-210088,CUST-100575,Auto,32320.98,R1,2024-10-02,Approved,2024-10-03,RISK_ENGINE
